//캐릭터생성시아이템입어보기정보_Kr													
//													
//													
//													
			//아이템스크립트의아이템코드										
//	클래스아이디	무기방어구차수	갑옷아이템코드	프로텍트아이템코드	헬멧아이템코드	바지아이템코드	부츠아이템코드	장갑아이템코드	벨트아이템코드	셔츠아이템코드	무기1아이템코드	무기2아이템코드	
	ClassID	ItemLv	ItemCode1	ItemCode2	ItemCode3	ItemCode4	ItemCode5	ItemCode6	ItemCode7	ItemCode8	ItemCode9	ItemCode10	FieldEnd
	1	1	1001	1051	1101	1151	1201	1251	1301	1351	1	16	
	1	2	1002	1052	1102	1152	1202	1252	1302	1352	2	17	
	1	3	1003	1053	1103	1153	1203	1253	1303	1353	3	18	
	1	4	1004	1054	1104	1154	1204	1254	1304	1354	4	19	
	1	5	1005	1055	1105	1155	1205	1255	1305	1355	5	20	
	1	6	1006	1056	1106	1156	1206	1256	1306	1356	6	21	
	1	7	1007	1057	1107	1157	1207	1257	1307	1357	7	22	
	1	8	1008	1058	1108	1158	1208	1258	1308	1358	8	23	
	1	9	0	0	0	0	0	0	0	0	9	24	
	1	10	0	0	0	0	0	0	0	0	10	25	
	1	11	51177	51178	51179	51180	51181	51182	51183	51184	50222	50223	
	1	12	51401	51402	51403	51404	51405	51406	51407	51408	50258	50259	
	1	13	51000	51028	51001	51002	51003	51004	51005	51006	50000	50001	
	1	14	51036	51037	51038	51039	51040	51041	51042	51043	50010	50011	
	1	15	51217	51218	51219	51220	51221	51222	51223	51224	50020	50021	
	1	16	51455	51456	51457	51458	51459	51460	51461	51462	50078	50079	
	1	17	51503	51504	51505	51506	51507	51508	51509	51510	50092	50093	
	1	18	51751	51752	51753	51754	51755	51756	51757	51758	50573	50574	
	1	19	51823	51824	51825	51826	51827	51828	51829	51830	50637	50638	
	1	20	53451	53452	53453	53454	53455	53456	53457	53458	53437	53438	
	1	21	53527	53528	53529	53530	53531	53532	53533	53534	53515	53516	
	1	22	53603	53604	53605	53606	53607	53608	53609	53610	53591	53592	
	1	23	53679	53680	53681	53682	53683	53684	53685	53686	53667	53668	
	1	24	53755	53756	53757	53758	53759	53760	53761	53762	53743	53744	
	1	25	0	0	0	0	0	0	0	0	50100	50102	
	2	1	1011	1061	1111	1161	1211	1261	1311	1361	31	46	
	2	2	1012	1062	1112	1162	1212	1262	1312	1362	32	47	
	2	3	1013	1063	1113	1163	1213	1263	1313	1363	33	48	
	2	4	1014	1064	1114	1164	1214	1264	1314	1364	34	49	
	2	5	1015	1065	1115	1165	1215	1265	1315	1365	35	50	
	2	6	1016	1066	1116	1166	1216	1266	1316	1366	36	51	
	2	7	1017	1067	1117	1167	1217	1267	1317	1367	37	52	
	2	8	1018	1068	1118	1168	1218	1268	1318	1368	38	53	
	2	9	0	0	0	0	0	0	0	0	39	54	
	2	10	0	0	0	0	0	0	0	0	40	55	
	2	11	51185	51186	51187	51188	51189	51190	51191	51192	50224	50225	
	2	12	51409	51410	51411	51412	51413	51414	51415	51416	50260	50261	
	2	13	51007	51029	51008	51009	51010	51011	51012	51013	50002	50003	
	2	14	51044	51045	51046	51047	51048	51049	51050	51051	50012	50013	
	2	15	51225	51226	51227	51228	51229	51230	51231	51232	50022	50023	
	2	16	51463	51464	51465	51466	51467	51468	51469	51470	50080	50081	
	2	17	51511	51512	51513	51514	51515	51516	51517	51518	50094	50095	
	2	18	51759	51760	51761	51762	51763	51764	51765	51766	50575	50576	
	2	19	51831	51832	51833	51834	51835	51836	51837	51838	50639	50640	
	2	20	53459	53460	53461	53462	53463	53464	53465	53466	53439	53440	
	2	21	53535	53536	53537	53538	53539	53540	53541	53542	53517	53518	
	2	22	53611	53612	53613	53614	53615	53616	53617	53618	53593	53594	
	2	23	53687	53688	53689	53690	53691	53692	53693	53694	53669	53670	
	2	24	53763	53764	53765	53766	53767	53768	53769	53770	53745	53746	
	2	25	0	0	0	0	0	0	0	0	50104	50106	
	3	1	1021	1071	1121	1171	1221	1271	1321	1371	61	76	
	3	2	1022	1072	1122	1172	1222	1272	1322	1372	62	77	
	3	3	1023	1073	1123	1173	1223	1273	1323	1373	63	78	
	3	4	1024	1074	1124	1174	1224	1274	1324	1374	64	79	
	3	5	1025	1075	1125	1175	1225	1275	1325	1375	65	80	
	3	6	1026	1076	1126	1176	1226	1276	1326	1376	66	81	
	3	7	1027	1077	1127	1177	1227	1277	1327	1377	67	82	
	3	8	1028	1078	1128	1178	1228	1278	1328	1378	68	83	
	3	9	0	0	0	0	0	0	0	0	69	84	
	3	10	0	0	0	0	0	0	0	0	70	85	
	3	11	51193	51194	51195	51196	51197	51198	51199	51200	50226	50227	
	3	12	51417	51418	51419	51420	51421	51422	51423	51424	50262	50263	
	3	13	51091	51092	51093	51094	51095	51096	51097	51098	50008	50009	
	3	14	51068	51069	51070	51071	51072	51073	51074	51075	50018	50019	
	3	15	51249	51250	51251	51252	51253	51254	51255	51256	50028	50029	
	3	16	51487	51488	51489	51490	51491	51492	51493	51494	50086	50087	
	3	17	51535	51536	51537	51538	51539	51540	51541	51542	50124	50125	
	3	18	51783	51784	51785	51786	51787	51788	51789	51790	50581	50582	
	3	19	51855	51856	51857	51858	51859	51860	51861	51862	50645	50646	
	3	20	53483	53484	53485	53486	53487	53488	53489	53490	53445	53446	
	3	21	53559	53560	53561	53562	53563	53564	53565	53566	53522	53523	
	3	22	53635	53636	53637	53638	53639	53640	53641	53642	53598	53599	
	3	23	53711	53712	53713	53714	53715	53716	53717	53718	53674	53675	
	3	24	53787	53788	53789	53790	53791	53792	53793	53794	53750	53751	
	3	25	0	0	0	0	0	0	0	0	50116	50118	
	4	1	1031	1081	1131	1181	1231	1281	1331	1381	91	106	
	4	2	1032	1082	1132	1182	1232	1282	1332	1382	92	107	
	4	3	1033	1083	1133	1183	1233	1283	1333	1383	93	108	
	4	4	1034	1084	1134	1184	1234	1284	1334	1384	94	109	
